TIMESTAMP;;CE;NO;OR;SU;;;
18/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
18/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
18/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
18/6/2026;20:00:00+00:00;413.15;426.08;437.68;333.35;;;
18/6/2026;21:00:00+00:00;404.24;421;452.78;330.42;;;
18/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
18/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
19/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
19/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
19/6/2026;20:00:00+00:00;413.15;426.08;437.68;333.35;;;
19/6/2026;21:00:00+00:00;404.24;421;452.78;330.42;;;
19/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
19/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;00:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
20/6/2026;08:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;09:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;10:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;11:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;12:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;13:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;14:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;15:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;16:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;17:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;18:00:00+00:00;296.82;305.26;409.38;257.47;;;
20/6/2026;19:00:00+00:00;379.41;389.18;433.78;317.05;;;
20/6/2026;20:00:00+00:00;379.41;389.18;433.78;317.05;;;
20/6/2026;21:00:00+00:00;379.41;389.18;433.78;317.05;;;
20/6/2026;22:00:00+00:00;379.41;389.18;433.78;317.05;;;
20/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
21/6/2026;00:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;01:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;02:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;03:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;04:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;05:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;06:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;07:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;08:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;09:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;10:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;11:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;12:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;13:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;14:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;15:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;16:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;17:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;18:00:00+00:00;237.93;209.63;370.04;228.9;;;
21/6/2026;19:00:00+00:00;296.82;305.26;409.38;257.47;;;
21/6/2026;20:00:00+00:00;379.41;389.18;433.78;317.05;;;
21/6/2026;21:00:00+00:00;379.41;389.18;433.78;317.05;;;
21/6/2026;22:00:00+00:00;296.82;305.26;409.38;257.47;;;
21/6/2026;23:00:00+00:00;296.82;305.26;409.38;257.47;;;
22/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
22/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
22/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
22/6/2026;20:00:00+00:00;419.14;431.45;453.84;332.12;;;
22/6/2026;21:00:00+00:00;419.14;431.45;453.84;332.12;;;
22/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
22/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
23/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
23/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
23/6/2026;20:00:00+00:00;429.34;436.77;456.55;334.01;;;
23/6/2026;21:00:00+00:00;419.14;431.45;453.84;332.12;;;
23/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
23/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
24/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
24/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
24/6/2026;20:00:00+00:00;429.34;436.77;456.55;334.01;;;
24/6/2026;21:00:00+00:00;419.14;431.45;453.84;332.12;;;
24/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
24/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
25/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
25/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
25/6/2026;20:00:00+00:00;429.34;436.77;456.55;334.01;;;
25/6/2026;21:00:00+00:00;419.14;431.45;453.84;332.12;;;
25/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
25/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
26/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
26/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
26/6/2026;20:00:00+00:00;429.34;436.77;456.55;334.01;;;
26/6/2026;21:00:00+00:00;419.14;431.45;453.84;332.12;;;
26/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
26/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;00:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
27/6/2026;08:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;09:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;10:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;11:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;12:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;13:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;14:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;15:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;16:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;17:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;18:00:00+00:00;305.55;319.03;417.97;257.43;;;
27/6/2026;19:00:00+00:00;385.62;396.42;445.67;318.83;;;
27/6/2026;20:00:00+00:00;385.62;396.42;445.67;318.83;;;
27/6/2026;21:00:00+00:00;385.62;396.42;445.67;318.83;;;
27/6/2026;22:00:00+00:00;385.62;396.42;445.67;318.83;;;
27/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
28/6/2026;00:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;01:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;02:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;03:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;04:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;05:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;06:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;07:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;08:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;09:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;10:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;11:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;12:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;13:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;14:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;15:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;16:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;17:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;18:00:00+00:00;243.13;213.59;323.32;231.02;;;
28/6/2026;19:00:00+00:00;305.55;319.03;417.97;257.43;;;
28/6/2026;20:00:00+00:00;385.62;396.42;445.67;318.83;;;
28/6/2026;21:00:00+00:00;385.62;396.42;445.67;318.83;;;
28/6/2026;22:00:00+00:00;305.55;319.03;417.97;257.43;;;
28/6/2026;23:00:00+00:00;305.55;319.03;417.97;257.43;;;
29/6/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;04:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;05:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;06:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;07:00:00+00:00;245.67;210.59;322.09;224.55;;;
29/6/2026;08:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;09:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;10:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;11:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;12:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;13:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;14:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;15:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;16:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;17:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;18:00:00+00:00;310.34;316.63;414.81;258.06;;;
29/6/2026;19:00:00+00:00;383.67;389.48;441.79;311.55;;;
29/6/2026;20:00:00+00:00;415.2;422.16;443.58;328.62;;;
29/6/2026;21:00:00+00:00;415.2;422.16;443.58;328.62;;;
29/6/2026;22:00:00+00:00;383.67;389.48;441.79;311.55;;;
29/6/2026;23:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;04:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;05:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;06:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;07:00:00+00:00;245.67;210.59;322.09;224.55;;;
30/6/2026;08:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;09:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;10:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;11:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;12:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;13:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;14:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;15:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;16:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;17:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;18:00:00+00:00;310.34;316.63;414.81;258.06;;;
30/6/2026;19:00:00+00:00;383.67;389.48;441.79;311.55;;;
30/6/2026;20:00:00+00:00;426.42;428.86;460.38;334.59;;;
30/6/2026;21:00:00+00:00;415.2;422.16;443.58;328.62;;;
30/6/2026;22:00:00+00:00;383.67;389.48;441.79;311.55;;;
30/6/2026;23:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;04:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;05:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;06:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;07:00:00+00:00;245.67;210.59;322.09;224.55;;;
1/7/2026;08:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;09:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;10:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;11:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;12:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;13:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;14:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;15:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;16:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;17:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;18:00:00+00:00;310.34;316.63;414.81;258.06;;;
1/7/2026;19:00:00+00:00;383.67;389.48;441.79;311.55;;;
1/7/2026;20:00:00+00:00;426.42;428.86;460.38;334.59;;;
1/7/2026;21:00:00+00:00;415.2;422.16;443.58;328.62;;;
1/7/2026;22:00:00+00:00;383.67;389.48;441.79;311.55;;;
1/7/2026;23:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;04:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;05:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;06:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;07:00:00+00:00;245.67;210.59;322.09;224.55;;;
2/7/2026;08:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;09:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;10:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;11:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;12:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;13:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;14:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;15:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;16:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;17:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;18:00:00+00:00;310.34;316.63;414.81;258.06;;;
2/7/2026;19:00:00+00:00;383.67;389.48;441.79;311.55;;;
2/7/2026;20:00:00+00:00;426.42;428.86;460.38;334.59;;;
2/7/2026;21:00:00+00:00;415.2;422.16;443.58;328.62;;;
2/7/2026;22:00:00+00:00;383.67;389.48;441.79;311.55;;;
2/7/2026;23:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;04:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;05:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;06:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;07:00:00+00:00;245.67;210.59;322.09;224.55;;;
3/7/2026;08:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;09:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;10:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;11:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;12:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;13:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;14:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;15:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;16:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;17:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;18:00:00+00:00;310.34;316.63;414.81;258.06;;;
3/7/2026;19:00:00+00:00;383.67;389.48;441.79;311.55;;;
3/7/2026;20:00:00+00:00;426.42;428.86;460.38;334.59;;;
3/7/2026;21:00:00+00:00;415.2;422.16;443.58;328.62;;;
3/7/2026;22:00:00+00:00;383.67;389.48;441.79;311.55;;;
3/7/2026;23:00:00+00:00;310.34;316.63;414.81;258.06;;;
4/7/2026;00:00:00+00:00;310.34;316.63;414.81;258.06;;;
4/7/2026;01:00:00+00:00;245.67;210.59;322.09;224.55;;;
4/7/2026;02:00:00+00:00;245.67;210.59;322.09;224.55;;;
4/7/2026;03:00:00+00:00;245.67;210.59;322.09;224.55;;;
